,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
63,Beef & Pork,Fiber (g),McDonald,Quarter Pounder with Bacon & Cheese,63.0,3.0,8.0
64,Beef & Pork,Sugars (g),McDonald,Quarter Pounder with Bacon & Cheese,64.0,12.0,9.0
65,Beef & Pork,Protein (g),McDonald,Quarter Pounder with Bacon & Cheese,65.0,37.0,10.0
66,Beef & Pork,Calories,McDonald,Quarter Pounder with Bacon Habanero Ranch,66.0,610.0,0.0
67,Beef & Pork,Calories from Fat,McDonald,Quarter Pounder with Bacon Habanero Ranch,67.0,280.0,1.0
68,Beef & Pork,Total Fat (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,68.0,31.0,2.0
69,Beef & Pork,Saturated Fat (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,69.0,13.0,3.0
70,Beef & Pork,Trans Fat (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,70.0,1.5,4.0
71,Beef & Pork,Cholesterol (mg),McDonald,Quarter Pounder with Bacon Habanero Ranch,71.0,105.0,5.0
72,Beef & Pork,Sodium (mg),McDonald,Quarter Pounder with Bacon Habanero Ranch,72.0,1180.0,6.0
73,Beef & Pork,Total Carbs (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,73.0,46.0,7.0
74,Beef & Pork,Fiber (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,74.0,3.0,8.0
75,Beef & Pork,Sugars (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,75.0,10.0,9.0
76,Beef & Pork,Protein (g),McDonald,Quarter Pounder with Bacon Habanero Ranch,76.0,37.0,10.0
77,Beef & Pork,Calories,McDonald,Quarter Pounder Deluxe,77.0,540.0,0.0
78,Beef & Pork,Calories from Fat,McDonald,Quarter Pounder Deluxe,78.0,250.0,1.0
79,Beef & Pork,Total Fat (g),McDonald,Quarter Pounder Deluxe,79.0,27.0,2.0
80,Beef & Pork,Saturated Fat (g),McDonald,Quarter Pounder Deluxe,80.0,11.0,3.0
81,Beef & Pork,Trans Fat (g),McDonald,Quarter Pounder Deluxe,81.0,1.5,4.0
82,Beef & Pork,Cholesterol (mg),McDonald,Quarter Pounder Deluxe,82.0,85.0,5.0
83,Beef & Pork,Sodium (mg),McDonald,Quarter Pounder Deluxe,83.0,960.0,6.0
84,Beef & Pork,Total Carbs (g),McDonald,Quarter Pounder Deluxe,84.0,45.0,7.0
85,Beef & Pork,Fiber (g),McDonald,Quarter Pounder Deluxe,85.0,3.0,8.0
86,Beef & Pork,Sugars (g),McDonald,Quarter Pounder Deluxe,86.0,9.0,9.0
87,Beef & Pork,Protein (g),McDonald,Quarter Pounder Deluxe,87.0,29.0,10.0
88,Beef & Pork,Calories,McDonald,Double Quarter Pounder with Cheese,88.0,750.0,0.0
89,Beef & Pork,Calories from Fat,McDonald,Double Quarter Pounder with Cheese,89.0,380.0,1.0
90,Beef & Pork,Total Fat (g),McDonald,Double Quarter Pounder with Cheese,90.0,43.0,2.0
91,Beef & Pork,Saturated Fat (g),McDonald,Double Quarter Pounder with Cheese,91.0,19.0,3.0
92,Beef & Pork,Trans Fat (g),McDonald,Double Quarter Pounder with Cheese,92.0,2.5,4.0
93,Beef & Pork,Cholesterol (mg),McDonald,Double Quarter Pounder with Cheese,93.0,160.0,5.0
94,Beef & Pork,Sodium (mg),McDonald,Double Quarter Pounder with Cheese,94.0,1280.0,6.0
95,Beef & Pork,Total Carbs (g),McDonald,Double Quarter Pounder with Cheese,95.0,42.0,7.0
96,Beef & Pork,Fiber (g),McDonald,Double Quarter Pounder with Cheese,96.0,3.0,8.0
97,Beef & Pork,Sugars (g),McDonald,Double Quarter Pounder with Cheese,97.0,10.0,9.0
98,Beef & Pork,Protein (g),McDonald,Double Quarter Pounder with Cheese,98.0,48.0,10.0
99,Beef & Pork,Calories,McDonald,Hamburger,99.0,240.0,0.0
100,Beef & Pork,Calories from Fat,McDonald,Hamburger,100.0,70.0,1.0
101,Beef & Pork,Total Fat (g),McDonald,Hamburger,101.0,8.0,2.0
102,Beef & Pork,Saturated Fat (g),McDonald,Hamburger,102.0,3.0,3.0
103,Beef & Pork,Trans Fat (g),McDonald,Hamburger,103.0,0.0,4.0
104,Beef & Pork,Cholesterol (mg),McDonald,Hamburger,104.0,30.0,5.0
105,Beef & Pork,Sodium (mg),McDonald,Hamburger,105.0,480.0,6.0
106,Beef & Pork,Total Carbs (g),McDonald,Hamburger,106.0,32.0,7.0
107,Beef & Pork,Fiber (g),McDonald,Hamburger,107.0,1.0,8.0
108,Beef & Pork,Sugars (g),McDonald,Hamburger,108.0,6.0,9.0
109,Beef & Pork,Protein (g),McDonald,Hamburger,109.0,12.0,10.0
110,Beef & Pork,Calories,McDonald,Cheeseburger,110.0,290.0,0.0
111,Beef & Pork,Calories from Fat,McDonald,Cheeseburger,111.0,100.0,1.0
112,Beef & Pork,Total Fat (g),McDonald,Cheeseburger,112.0,11.0,2.0
113,Beef & Pork,Saturated Fat (g),McDonald,Cheeseburger,113.0,5.0,3.0
114,Beef & Pork,Trans Fat (g),McDonald,Cheeseburger,114.0,0.5,4.0
115,Beef & Pork,Cholesterol (mg),McDonald,Cheeseburger,115.0,45.0,5.0
116,Beef & Pork,Sodium (mg),McDonald,Cheeseburger,116.0,680.0,6.0
117,Beef & Pork,Total Carbs (g),McDonald,Cheeseburger,117.0,33.0,7.0
118,Beef & Pork,Fiber (g),McDonald,Cheeseburger,118.0,2.0,8.0
119,Beef & Pork,Sugars (g),McDonald,Cheeseburger,119.0,7.0,9.0
120,Beef & Pork,Protein (g),McDonald,Cheeseburger,120.0,15.0,10.0
121,Beef & Pork,Calories,McDonald,Double Cheeseburger,121.0,430.0,0.0
122,Beef & Pork,Calories from Fat,McDonald,Double Cheeseburger,122.0,190.0,1.0
123,Beef & Pork,Total Fat (g),McDonald,Double Cheeseburger,123.0,21.0,2.0
124,Beef & Pork,Saturated Fat (g),McDonald,Double Cheeseburger,124.0,10.0,3.0
125,Beef & Pork,Trans Fat (g),McDonald,Double Cheeseburger,125.0,1.0,4.0
126,Beef & Pork,Cholesterol (mg),McDonald,Double Cheeseburger,126.0,90.0,5.0
127,Beef & Pork,Sodium (mg),McDonald,Double Cheeseburger,127.0,1040.0,6.0
128,Beef & Pork,Total Carbs (g),McDonald,Double Cheeseburger,128.0,35.0,7.0
129,Beef & Pork,Fiber (g),McDonald,Double Cheeseburger,129.0,2.0,8.0
130,Beef & Pork,Sugars (g),McDonald,Double Cheeseburger,130.0,7.0,9.0
131,Beef & Pork,Protein (g),McDonald,Double Cheeseburger,131.0,24.0,10.0
132,Beef & Pork,Calories,McDonald,Bacon Clubhouse Burger,132.0,720.0,0.0
133,Beef & Pork,Calories from Fat,McDonald,Bacon Clubhouse Burger,133.0,360.0,1.0
134,Beef & Pork,Total Fat (g),McDonald,Bacon Clubhouse Burger,134.0,40.0,2.0
135,Beef & Pork,Saturated Fat (g),McDonald,Bacon Clubhouse Burger,135.0,15.0,3.0
136,Beef & Pork,Trans Fat (g),McDonald,Bacon Clubhouse Burger,136.0,1.5,4.0
137,Beef & Pork,Cholesterol (mg),McDonald,Bacon Clubhouse Burger,137.0,115.0,5.0
138,Beef & Pork,Sodium (mg),McDonald,Bacon Clubhouse Burger,138.0,1470.0,6.0
139,Beef & Pork,Total Carbs (g),McDonald,Bacon Clubhouse Burger,139.0,51.0,7.0
140,Beef & Pork,Fiber (g),McDonald,Bacon Clubhouse Burger,140.0,4.0,8.0
141,Beef & Pork,Sugars (g),McDonald,Bacon Clubhouse Burger,141.0,14.0,9.0
142,Beef & Pork,Protein (g),McDonald,Bacon Clubhouse Burger,142.0,39.0,10.0
143,Beef & Pork,Calories,McDonald,McDouble,143.0,380.0,0.0
144,Beef & Pork,Calories from Fat,McDonald,McDouble,144.0,150.0,1.0
145,Beef & Pork,Total Fat (g),McDonald,McDouble,145.0,17.0,2.0
146,Beef & Pork,Saturated Fat (g),McDonald,McDouble,146.0,8.0,3.0
147,Beef & Pork,Trans Fat (g),McDonald,McDouble,147.0,1.0,4.0
148,Beef & Pork,Cholesterol (mg),McDonald,McDouble,148.0,75.0,5.0
149,Beef & Pork,Sodium (mg),McDonald,McDouble,149.0,840.0,6.0
150,Beef & Pork,Total Carbs (g),McDonald,McDouble,150.0,34.0,7.0
151,Beef & Pork,Fiber (g),McDonald,McDouble,151.0,2.0,8.0
152,Beef & Pork,Sugars (g),McDonald,McDouble,152.0,7.0,9.0
153,Beef & Pork,Protein (g),McDonald,McDouble,153.0,22.0,10.0
154,Beef & Pork,Calories,McDonald,Bacon McDouble,154.0,440.0,0.0
155,Beef & Pork,Calories from Fat,McDonald,Bacon McDouble,155.0,200.0,1.0
156,Beef & Pork,Total Fat (g),McDonald,Bacon McDouble,156.0,22.0,2.0
157,Beef & Pork,Saturated Fat (g),McDonald,Bacon McDouble,157.0,10.0,3.0
158,Beef & Pork,Trans Fat (g),McDonald,Bacon McDouble,158.0,1.0,4.0
159,Beef & Pork,Cholesterol (mg),McDonald,Bacon McDouble,159.0,90.0,5.0
160,Beef & Pork,Sodium (mg),McDonald,Bacon McDouble,160.0,1110.0,6.0
161,Beef & Pork,Total Carbs (g),McDonald,Bacon McDouble,161.0,35.0,7.0
162,Beef & Pork,Fiber (g),McDonald,Bacon McDouble,162.0,2.0,8.0
163,Beef & Pork,Sugars (g),McDonald,Bacon McDouble,163.0,7.0,9.0
164,Beef & Pork,Protein (g),McDonald,Bacon McDouble,164.0,27.0,10.0
165,Beef & Pork,Calories,McDonald,Daily Double,165.0,430.0,0.0
166,Beef & Pork,Calories from Fat,McDonald,Daily Double,166.0,200.0,1.0
167,Beef & Pork,Total Fat (g),McDonald,Daily Double,167.0,22.0,2.0
168,Beef & Pork,Saturated Fat (g),McDonald,Daily Double,168.0,9.0,3.0
169,Beef & Pork,Trans Fat (g),McDonald,Daily Double,169.0,1.0,4.0
170,Beef & Pork,Cholesterol (mg),McDonald,Daily Double,170.0,80.0,5.0
171,Beef & Pork,Sodium (mg),McDonald,Daily Double,171.0,760.0,6.0
172,Beef & Pork,Total Carbs (g),McDonald,Daily Double,172.0,34.0,7.0
173,Beef & Pork,Fiber (g),McDonald,Daily Double,173.0,2.0,8.0
174,Beef & Pork,Sugars (g),McDonald,Daily Double,174.0,7.0,9.0
175,Beef & Pork,Protein (g),McDonald,Daily Double,175.0,22.0,10.0
176,Beef & Pork,Calories,McDonald,Jalapeño Double,176.0,430.0,0.0
177,Beef & Pork,Calories from Fat,McDonald,Jalapeño Double,177.0,210.0,1.0
178,Beef & Pork,Total Fat (g),McDonald,Jalapeño Double,178.0,23.0,2.0
179,Beef & Pork,Saturated Fat (g),McDonald,Jalapeño Double,179.0,9.0,3.0
180,Beef & Pork,Trans Fat (g),McDonald,Jalapeño Double,180.0,1.0,4.0
181,Beef & Pork,Cholesterol (mg),McDonald,Jalapeño Double,181.0,80.0,5.0
182,Beef & Pork,Sodium (mg),McDonald,Jalapeño Double,182.0,1030.0,6.0
183,Beef & Pork,Total Carbs (g),McDonald,Jalapeño Double,183.0,35.0,7.0
184,Beef & Pork,Fiber (g),McDonald,Jalapeño Double,184.0,2.0,8.0
185,Beef & Pork,Sugars (g),McDonald,Jalapeño Double,185.0,6.0,9.0
186,Beef & Pork,Protein (g),McDonald,Jalapeño Double,186.0,22.0,10.0
187,Beef & Pork,Calories,McDonald,McRib,187.0,500.0,0.0
188,Beef & Pork,Calories from Fat,McDonald,McRib,188.0,240.0,1.0
189,Beef & Pork,Total Fat (g),McDonald,McRib,189.0,26.0,2.0
190,Beef & Pork,Saturated Fat (g),McDonald,McRib,190.0,10.0,3.0
191,Beef & Pork,Trans Fat (g),McDonald,McRib,191.0,0.0,4.0
192,Beef & Pork,Cholesterol (mg),McDonald,McRib,192.0,70.0,5.0
193,Beef & Pork,Sodium (mg),McDonald,McRib,193.0,980.0,6.0
194,Beef & Pork,Total Carbs (g),McDonald,McRib,194.0,44.0,7.0
195,Beef & Pork,Fiber (g),McDonald,McRib,195.0,3.0,8.0
196,Beef & Pork,Sugars (g),McDonald,McRib,196.0,11.0,9.0
197,Beef & Pork,Protein (g),McDonald,McRib,197.0,22.0,10.0
198,Chicken & Fish,Calories,McDonald,Premium Crispy Chicken Classic Sandwich,198.0,510.0,0.0
199,Chicken & Fish,Calories from Fat,McDonald,Premium Crispy Chicken Classic Sandwich,199.0,200.0,1.0
200,Chicken & Fish,Total Fat (g),McDonald,Premium Crispy Chicken Classic Sandwich,200.0,22.0,2.0
201,Chicken & Fish,Saturated Fat (g),McDonald,Premium Crispy Chicken Classic Sandwich,201.0,3.5,3.0
202,Chicken & Fish,Trans Fat (g),McDonald,Premium Crispy Chicken Classic Sandwich,202.0,0.0,4.0
203,Chicken & Fish,Cholesterol (mg),McDonald,Premium Crispy Chicken Classic Sandwich,203.0,45.0,5.0
204,Chicken & Fish,Sodium (mg),McDonald,Premium Crispy Chicken Classic Sandwich,204.0,990.0,6.0
205,Chicken & Fish,Total Carbs (g),McDonald,Premium Crispy Chicken Classic Sandwich,205.0,55.0,7.0
206,Chicken & Fish,Fiber (g),McDonald,Premium Crispy Chicken Classic Sandwich,206.0,3.0,8.0
207,Chicken & Fish,Sugars (g),McDonald,Premium Crispy Chicken Classic Sandwich,207.0,10.0,9.0
208,Chicken & Fish,Protein (g),McDonald,Premium Crispy Chicken Classic Sandwich,208.0,24.0,10.0
209,Chicken & Fish,Calories,McDonald,Premium Grilled Chicken Classic Sandwich,209.0,350.0,0.0
210,Chicken & Fish,Calories from Fat,McDonald,Premium Grilled Chicken Classic Sandwich,210.0,80.0,1.0
211,Chicken & Fish,Total Fat (g),McDonald,Premium Grilled Chicken Classic Sandwich,211.0,9.0,2.0
212,Chicken & Fish,Saturated Fat (g),McDonald,Premium Grilled Chicken Classic Sandwich,212.0,2.0,3.0
213,Chicken & Fish,Trans Fat (g),McDonald,Premium Grilled Chicken Classic Sandwich,213.0,0.0,4.0
214,Chicken & Fish,Cholesterol (mg),McDonald,Premium Grilled Chicken Classic Sandwich,214.0,65.0,5.0
215,Chicken & Fish,Sodium (mg),McDonald,Premium Grilled Chicken Classic Sandwich,215.0,820.0,6.0
216,Chicken & Fish,Total Carbs (g),McDonald,Premium Grilled Chicken Classic Sandwich,216.0,42.0,7.0
217,Chicken & Fish,Fiber (g),McDonald,Premium Grilled Chicken Classic Sandwich,217.0,3.0,8.0
218,Chicken & Fish,Sugars (g),McDonald,Premium Grilled Chicken Classic Sandwich,218.0,8.0,9.0
219,Chicken & Fish,Protein (g),McDonald,Premium Grilled Chicken Classic Sandwich,219.0,28.0,10.0
220,Chicken & Fish,Calories,McDonald,Premium Crispy Chicken Club Sandwich,220.0,670.0,0.0
221,Chicken & Fish,Calories from Fat,McDonald,Premium Crispy Chicken Club Sandwich,221.0,300.0,1.0
222,Chicken & Fish,Total Fat (g),McDonald,Premium Crispy Chicken Club Sandwich,222.0,33.0,2.0
223,Chicken & Fish,Saturated Fat (g),McDonald,Premium Crispy Chicken Club Sandwich,223.0,9.0,3.0
224,Chicken & Fish,Trans Fat (g),McDonald,Premium Crispy Chicken Club Sandwich,224.0,0.0,4.0
225,Chicken & Fish,Cholesterol (mg),McDonald,Premium Crispy Chicken Club Sandwich,225.0,85.0,5.0
226,Chicken & Fish,Sodium (mg),McDonald,Premium Crispy Chicken Club Sandwich,226.0,1410.0,6.0
227,Chicken & Fish,Total Carbs (g),McDonald,Premium Crispy Chicken Club Sandwich,227.0,58.0,7.0
228,Chicken & Fish,Fiber (g),McDonald,Premium Crispy Chicken Club Sandwich,228.0,3.0,8.0
229,Chicken & Fish,Sugars (g),McDonald,Premium Crispy Chicken Club Sandwich,229.0,11.0,9.0
230,Chicken & Fish,Protein (g),McDonald,Premium Crispy Chicken Club Sandwich,230.0,36.0,10.0
231,Chicken & Fish,Calories,McDonald,Premium Grilled Chicken Club Sandwich,231.0,510.0,0.0
232,Chicken & Fish,Calories from Fat,McDonald,Premium Grilled Chicken Club Sandwich,232.0,180.0,1.0
233,Chicken & Fish,Total Fat (g),McDonald,Premium Grilled Chicken Club Sandwich,233.0,20.0,2.0
234,Chicken & Fish,Saturated Fat (g),McDonald,Premium Grilled Chicken Club Sandwich,234.0,7.0,3.0
235,Chicken & Fish,Trans Fat (g),McDonald,Premium Grilled Chicken Club Sandwich,235.0,0.0,4.0
236,Chicken & Fish,Cholesterol (mg),McDonald,Premium Grilled Chicken Club Sandwich,236.0,105.0,5.0
237,Chicken & Fish,Sodium (mg),McDonald,Premium Grilled Chicken Club Sandwich,237.0,1250.0,6.0
238,Chicken & Fish,Total Carbs (g),McDonald,Premium Grilled Chicken Club Sandwich,238.0,44.0,7.0
239,Chicken & Fish,Fiber (g),McDonald,Premium Grilled Chicken Club Sandwich,239.0,3.0,8.0
240,Chicken & Fish,Sugars (g),McDonald,Premium Grilled Chicken Club Sandwich,240.0,9.0,9.0
241,Chicken & Fish,Protein (g),McDonald,Premium Grilled Chicken Club Sandwich,241.0,40.0,10.0
242,Chicken & Fish,Calories,McDonald,Premium Crispy Chicken Ranch BLT Sandwich,242.0,610.0,0.0
243,Chicken & Fish,Calories from Fat,McDonald,Premium Crispy Chicken Ranch BLT Sandwich,243.0,250.0,1.0
244,Chicken & Fish,Total Fat (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,244.0,28.0,2.0
245,Chicken & Fish,Saturated Fat (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,245.0,6.0,3.0
246,Chicken & Fish,Trans Fat (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,246.0,0.0,4.0
247,Chicken & Fish,Cholesterol (mg),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,247.0,70.0,5.0
248,Chicken & Fish,Sodium (mg),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,248.0,1400.0,6.0
249,Chicken & Fish,Total Carbs (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,249.0,57.0,7.0
250,Chicken & Fish,Fiber (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,250.0,3.0,8.0
251,Chicken & Fish,Sugars (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,251.0,11.0,9.0
252,Chicken & Fish,Protein (g),McDonald,Premium Crispy Chicken Ranch BLT Sandwich,252.0,32.0,10.0
253,Chicken & Fish,Calories,McDonald,Premium Grilled Chicken Ranch BLT Sandwich,253.0,450.0,0.0
254,Chicken & Fish,Calories from Fat,McDonald,Premium Grilled Chicken Ranch BLT Sandwich,254.0,130.0,1.0
255,Chicken & Fish,Total Fat (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,255.0,15.0,2.0
256,Chicken & Fish,Saturated Fat (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,256.0,4.5,3.0
257,Chicken & Fish,Trans Fat (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,257.0,0.0,4.0
258,Chicken & Fish,Cholesterol (mg),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,258.0,90.0,5.0
259,Chicken & Fish,Sodium (mg),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,259.0,1230.0,6.0
260,Chicken & Fish,Total Carbs (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,260.0,43.0,7.0
261,Chicken & Fish,Fiber (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,261.0,3.0,8.0
262,Chicken & Fish,Sugars (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,262.0,9.0,9.0
263,Chicken & Fish,Protein (g),McDonald,Premium Grilled Chicken Ranch BLT Sandwich,263.0,36.0,10.0
264,Chicken & Fish,Calories,McDonald,Bacon Clubhouse Crispy Chicken Sandwich,264.0,750.0,0.0
265,Chicken & Fish,Calories from Fat,McDonald,Bacon Clubhouse Crispy Chicken Sandwich,265.0,340.0,1.0
266,Chicken & Fish,Total Fat (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,266.0,38.0,2.0
267,Chicken & Fish,Saturated Fat (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,267.0,10.0,3.0
268,Chicken & Fish,Trans Fat (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,268.0,0.5,4.0
269,Chicken & Fish,Cholesterol (mg),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,269.0,90.0,5.0
270,Chicken & Fish,Sodium (mg),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,270.0,1720.0,6.0
271,Chicken & Fish,Total Carbs (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,271.0,65.0,7.0
272,Chicken & Fish,Fiber (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,272.0,4.0,8.0
273,Chicken & Fish,Sugars (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,273.0,16.0,9.0
274,Chicken & Fish,Protein (g),McDonald,Bacon Clubhouse Crispy Chicken Sandwich,274.0,36.0,10.0
275,Chicken & Fish,Calories,McDonald,Bacon Clubhouse Grilled Chicken Sandwich,275.0,590.0,0.0
276,Chicken & Fish,Calories from Fat,McDonald,Bacon Clubhouse Grilled Chicken Sandwich,276.0,230.0,1.0
277,Chicken & Fish,Total Fat (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,277.0,25.0,2.0
278,Chicken & Fish,Saturated Fat (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,278.0,8.0,3.0
279,Chicken & Fish,Trans Fat (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,279.0,0.0,4.0
280,Chicken & Fish,Cholesterol (mg),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,280.0,110.0,5.0
